28,079,004,08,08,04,2017,02,00093,V,00048,V,00028,V,00016,V,00014,V,00029,V,00043,V,00051,V,00080,V,00094,V,00055,V,00051,V,00029,V,00055,V,00060,V,00062,V,00068,V,00063,V,00035,V,00055,V,00063,V,00078,V,00073,V,00051,V,00051,V,00038,V,00021,V,00021,V,00000,N,00000,N,00000,N
28,079,004,08,08,04,2017,03,00040,V,00057,V,00041,V,00022,V,00021,V,00030,V,00046,V,00077,V,00081,V,00080,V,00052,V,00030,V,00018,V,00033,V,00040,V,00052,V,00067,V,00066,V,00057,V,00040,V,00028,V,00025,V,00035,V,00051,V,00048,V,00037,V,00030,V,00045,V,00059,V,00058,V,00043,V
28,079,004,08,08,04,2017,04,00025,V,00031,V,00046,V,00059,V,00023,V,00035,V,00049,V,00057,V,00052,V,00062,V,00071,V,00058,V,00055,V,00038,V,00034,V,00028,V,00050,V,00031,V,00029,V,00036,V,00042,V,00054,V,00060,V,00062,V,00037,V,00025,V,00020,V,00026,V,00039,V,00025,V,00000,N
28,079,004,08,08,04,2017,05,00025,V,00041,V,00051,V,00074,V,00037,V,00017,V,00040,V,00044,V,00051,V,00022,V,00022,V,00031,V,00017,V,00028,V,00045,V,00065,V,00036,V,00039,V,00042,V,00054,V,00044,V,00055,V,00035,V,00056,V,00052,V,00048,V,00041,V,00032,V,00022,V,00036,V,00053,V
28,079,004,08,08,04,2017,06,00052,V,00053,V,00028,V,00020,V,00029,V,00033,V,00058,V,00052,V,00050,V,00058,V,00047,V,00053,V,00046,V,00054,V,00077,V,00071,V,00050,V,00032,V,00045,V,00046,V,00065,V,00060,V,00036,V,00025,V,00040,V,00032,V,00039,V,00019,V,00028,V,00031,V,00000,N
28,079,004,08,08,04,2017,07,00011,V,00019,V,00042,V,00045,V,00039,V,00040,V,00041,V,00042,V,00037,V,00036,V,00056,V,00069,V,00074,V,00062,V,00035,V,00031,V,00051,V,00043,V,00026,V,00037,V,00033,V,00036,V,00043,V,00031,V,00021,V,00041,V,00056,V,00063,V,00057,V,00042,V,00040,V
28,079,004,08,08,04,2017,08,00030,V,00050,V,00058,V,00047,V,00043,V,00015,V,00029,V,00021,V,00022,V,00016,V,00026,V,00036,V,00037,V,00036,V,00020,V,00048,V,00042,V,00056,V,00026,V,00028,V,00032,V,00035,V,00055,V,00048,V,00051,V,00051,V,00027,V,00034,V,00034,V,00033,V,00027,V
28,079,004,08,08,04,2017,09,00023,V,00033,V,00047,V,00034,V,00051,V,00048,V,00031,V,00071,V,00039,V,00029,V,00043,V,00036,V,00067,V,00066,V,00021,V,00032,V,00045,V,00051,V,00060,V,00077,V,00081,V,00065,V,00052,V,00061,V,00058,V,00048,V,00068,V,00076,V,00075,V,00074,V,00000,N
28,079,004,08,08,04,2017,10,00036,V,00052,V,00057,V,00047,V,00079,V,00062,V,00058,V,00062,V,00080,V,00088,V,00100,V,00092,V,00077,V,00074,V,00063,V,00053,V,00051,V,00040,V,00047,V,00049,V,00042,V,00044,V,00068,V,00077,V,00090,V,00102,V,00068,V,00058,V,00056,V,00046,V,00056,V
28,079,004,08,08,04,2017,11,00052,V,00061,V,00054,V,00036,V,00040,V,00051,V,00065,V,00051,V,00033,V,00064,V,00064,V,00060,V,00051,V,00070,V,00079,V,00101,V,00096,V,00073,V,00071,V,00086,V,00097,V,00094,V,00095,V,00075,V,00065,V,00045,V,00073,V,00078,V,00053,V,00052,V,00000,N
28,079,004,12,08,04,2017,01,00134,V,00152,V,00274,V,00236,V,00181,V,00227,V,00266,V,00283,V,00279,V,00268,V,00236,V,00195,V,00084,V,00167,V,00132,V,00193,V,00093,V,00058,V,00038,V,00035,V,00062,V,00134,V,00198,V,00288,V,00219,V,00214,V,00102,V,00040,V,00075,V,00082,V,00152,V
28,079,004,12,08,04,2017,02,00204,V,00064,V,00034,V,00019,V,00017,V,00037,V,00061,V,00083,V,00147,V,00169,V,00067,V,00068,V,00038,V,00141,V,00159,V,00163,V,00225,V,00188,V,00069,V,00116,V,00171,V,00282,V,00283,V,00139,V,00120,V,00107,V,00031,V,00032,V,00000,N,00000,N,00000,N
28,079,004,12,08,04,2017,03,00074,V,00177,V,00113,V,00031,V,00030,V,00046,V,00085,V,00249,V,00278,V,00263,V,00146,V,00053,V,00026,V,00049,V,00066,V,00094,V,00153,V,00124,V,00125,V,00073,V,00038,V,00036,V,00052,V,00078,V,00090,V,00056,V,00041,V,00091,V,00157,V,00150,V,00071,V
28,079,004,12,08,04,2017,04,00036,V,00050,V,00076,V,00161,V,00034,V,00053,V,00086,V,00108,V,00106,V,00129,V,00153,V,00113,V,00098,V,00065,V,00050,V,00043,V,00091,V,00042,V,00044,V,00052,V,00078,V,00088,V,00110,V,00124,V,00054,V,00037,V,00031,V,00042,V,00060,V,00045,V,00000,N
28,079,004,12,08,04,2017,05,00033,V,00068,V,00091,V,00119,V,00057,V,00022,V,00069,V,00063,V,00107,V,00035,V,00031,V,00043,V,00023,V,00045,V,00094,V,00108,V,00049,V,00064,V,00068,V,00091,V,00065,V,00087,V,00048,V,00094,V,00077,V,00076,V,00056,V,00042,V,00028,V,00050,V,00072,V
28,079,004,12,08,04,2017,06,00077,V,00075,V,00037,V,00030,V,00046,V,00051,V,00103,V,00069,V,00075,V,00118,V,00068,V,00076,V,00060,V,00072,V,00140,V,00106,V,00070,V,00038,V,00059,V,00059,V,00100,V,00089,V,00045,V,00031,V,00051,V,00042,V,00056,V,00028,V,00045,V,00049,V,00000,N
28,079,004,12,08,04,2017,07,00016,V,00027,V,00069,V,00068,V,00052,V,00058,V,00063,V,00060,V,00074,V,00050,V,00096,V,00127,V,00143,V,00100,V,00044,V,00037,V,00067,V,00056,V,00034,V,00050,V,00041,V,00046,V,00062,V,00042,V,00031,V,00059,V,00097,V,00114,V,00088,V,00068,V,00069,V
28,079,004,12,08,04,2017,08,00036,V,00076,V,00097,V,00077,V,00062,V,00018,V,00036,V,00026,V,00028,V,00022,V,00032,V,00052,V,00063,V,00047,V,00023,V,00077,V,00059,V,00097,V,00036,V,00033,V,00040,V,00041,V,00074,V,00077,V,00085,V,00080,V,00032,V,00053,V,00043,V,00044,V,00033,V
28,079,004,12,08,04,2017,09,00031,V,00048,V,00081,V,00048,V,00090,V,00068,V,00044,V,00136,V,00055,V,00039,V,00096,V,00053,V,00153,V,00150,V,00030,V,00050,V,00074,V,00074,V,00128,V,00180,V,00172,V,00102,V,00090,V,00129,V,00111,V,00079,V,00119,V,00180,V,00158,V,00155,V,00000,N
28,079,004,12,08,04,2017,10,00055,V,00144,V,00164,V,00088,V,00178,V,00117,V,00108,V,00132,V,00203,V,00233,V,00248,V,00234,V,00188,V,00194,V,00127,V,00095,V,00076,V,00054,V,00087,V,00098,V,00088,V,00081,V,00193,V,00251,V,00336,V,00374,V,00223,V,00153,V,00125,V,00107,V,00130,V
28,079,004,12,08,04,2017,11,00119,V,00131,V,00107,V,00051,V,00076,V,00097,V,00172,V,00136,V,00051,V,00156,V,00210,V,00165,V,00130,V,00205,V,00260,V,00401,V,00390,V,00264,V,00235,V,00308,V,00385,V,00350,V,00353,V,00197,V,00195,V,00090,V,00232,V,00293,V,00101,V,00124,V,00000,N
28,079,008,01,38,04,2017,01,00008,V,00012,V,00012,V,00012,V,00011,V,00014,V,00011,V,00013,V,00012,V,00017,V,00013,V,00011,V,00010,V,00011,V,00009,V,00012,V,00011,V,00011,V,00010,V,00009,V,00011,V,00010,V,00010,V,00013,V,00011,V,00011,V,00007,V,00006,V,00006,V,00006,V,00011,V
28,079,008,01,38,04,2017,02,00009,V,00006,V,00006,V,00006,V,00006,V,00005,V,00004,V,00006,V,00006,V,00007,V,00006,V,00005,V,00004,V,00007,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00012,V,00013,V,00011,V,00008,V,00006,V,00006,V,00005,V,00005,V,00000,N,00000,N,00000,N
28,079,008,01,38,04,2017,03,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00007,V,00010,V,00011,V,00009,V,00009,V,00007,V,00008,V,00010,V,00008,V,00007,V,00009,V,00009,V,00010,V,00008,V,00007,V,00007,V,00006,V,00008,V,00007,V,00007,V,00005,V,00004,V,00006,V,00006,V,00004,V
28,079,008,01,38,04,2017,04,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00005,V,00005,V,00000,N
28,079,008,01,38,04,2017,05,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,008,01,38,04,2017,06,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00000,N
28,079,008,01,38,04,2017,07,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00012,V,00011,V,00011,V
28,079,008,01,38,04,2017,08,00011,V,00011,V,00012,V,00012,V,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00012,V,00011,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00013,V,00013,V,00013,V,00012,V,00012,V,00012,V,00012,V,00012,V
28,079,008,01,38,04,2017,09,00012,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00012,V,00012,V,00011,V,00010,N,00011,N,00012,V,00011,V,00011,V,00011,V,00011,V,00012,V,00012,V,00012,N,00012,V,00012,V,00013,V,00012,V,00012,V,00013,V,00014,V,00013,V,00013,V,00000,N
28,079,008,01,38,04,2017,10,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00014,V,00008,V,00003,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,N,00002,V,00002,V,00002,V,00002,V,00002,V,00004,V,00004,V,00005,V,00005,V,00003,V,00003,V,00003,V,00003,V,00004,V
28,079,008,01,38,04,2017,11,00006,V,00004,V,00004,V,00003,V,00006,V,00006,V,00006,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00009,V,00012,V,00012,V,00012,V,00010,V,00009,V,00011,V,00010,V,00011,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00000,N
28,079,008,06,48,04,2017,01,000.2,V,000.3,V,000.6,V,000.7,V,000.7,V,000.6,V,000.5,V,000.6,V,000.6,V,000.7,V,000.5,V,000.6,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.8,V,000.6,V,000.6,V,000.5,V,000.3,V,000.3,V,000.4,V,000.5,V
28,079,008,06,48,04,2017,02,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,00000,N,00000,N,00000,N
28,079,008,06,48,04,2017,03,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.8,V,000.6,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.3,V,000.6,V,000.7,V,000.8,V,000.6,V
28,079,008,06,48,04,2017,04,000.5,V,000.5,V,000.5,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,000.5,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,00000,N
28,079,008,06,48,04,2017,05,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.3,V,000.4,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.6,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V
28,079,008,06,48,04,2017,06,000.3,V,000.5,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,00000,N
28,079,008,06,48,04,2017,07,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V
28,079,008,06,48,04,2017,08,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,008,06,48,04,2017,09,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,N,000.5,N,000.4,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.7,V,000.6,V,000.3,V,000.3,V,000.5,V,000.4,V,000.3,V,000.5,V,000.6,V,000.6,V,000.5,V,00000,N
28,079,008,06,48,04,2017,10,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.8,V,000.5,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,000.4,V,000.3,V,000.3,V,000.8,V,000.8,V,001.0,V,001.2,V,000.5,V,000.3,V,000.3,V,000.4,V,000.5,V
28,079,008,06,48,04,2017,11,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.3,V,000.5,V,000.6,V,000.5,V,000.4,V,000.6,V,000.7,V,001.0,V,001.0,V,000.8,V,000.6,V,000.7,V,000.9,V,000.7,V,000.8,V,000.8,V,000.5,V,000.3,V,000.6,V,000.7,V,000.5,V,000.4,V,00000,N
